cell_key,arm,provider,condition,question_id,source_key,origin,model,run_index,score_status,status_reason,source_workbook,source_workbook_sha256,source_excel_row,content_sha256,raw_form_sha256,prior_experiment,prior_database
openrouter|B|b271|andalucia|2022|cuestionario-practico|132|google/gemma-4-26b-a4b-it|1,openrouter_B,openrouter,B,b271,andalucia|2022|cuestionario-practico|132,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,178,57ad53517f9d492f68b51f57888494494e21df83466ea61b629e05bf876a04e1,bea3b078fe16b8ce64dc3dd6b2ed0da7cfdc2225d9a429ba796e54b5f5158552,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b271|andalucia|2022|cuestionario-practico|132|qwen/qwen3.6-35b-a3b|1,openrouter_B,openrouter,B,b271,andalucia|2022|cuestionario-practico|132,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,178,57ad53517f9d492f68b51f57888494494e21df83466ea61b629e05bf876a04e1,bea3b078fe16b8ce64dc3dd6b2ed0da7cfdc2225d9a429ba796e54b5f5158552,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b271|andalucia|2022|cuestionario-practico|132|z-ai/glm-5.2|1,openrouter_B,openrouter,B,b271,andalucia|2022|cuestionario-practico|132,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,178,57ad53517f9d492f68b51f57888494494e21df83466ea61b629e05bf876a04e1,bea3b078fe16b8ce64dc3dd6b2ed0da7cfdc2225d9a429ba796e54b5f5158552,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b272|galicia|2022|reserva-especifica|103|google/gemini-3.6-flash|1,openrouter_B,openrouter,B,b272,galicia|2022|reserva-especifica|103,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,179,2c6839146449abf1e3f46c82caa62cc7d0c0c2dba7e61dbf1080c940373d1b89,c465ed5a1ffb4a25bbd49de275661670f1dd12315c42ee960fef4aa69d6792b1,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b272|galicia|2022|reserva-especifica|103|google/gemma-4-26b-a4b-it|1,openrouter_B,openrouter,B,b272,galicia|2022|reserva-especifica|103,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,179,2c6839146449abf1e3f46c82caa62cc7d0c0c2dba7e61dbf1080c940373d1b89,c465ed5a1ffb4a25bbd49de275661670f1dd12315c42ee960fef4aa69d6792b1,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b272|galicia|2022|reserva-especifica|103|qwen/qwen3.6-35b-a3b|1,openrouter_B,openrouter,B,b272,galicia|2022|reserva-especifica|103,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,179,2c6839146449abf1e3f46c82caa62cc7d0c0c2dba7e61dbf1080c940373d1b89,c465ed5a1ffb4a25bbd49de275661670f1dd12315c42ee960fef4aa69d6792b1,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b272|galicia|2022|reserva-especifica|103|z-ai/glm-5.2|1,openrouter_B,openrouter,B,b272,galicia|2022|reserva-especifica|103,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,179,2c6839146449abf1e3f46c82caa62cc7d0c0c2dba7e61dbf1080c940373d1b89,c465ed5a1ffb4a25bbd49de275661670f1dd12315c42ee960fef4aa69d6792b1,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b273|andalucia|2022|cuestionario-teorico|10|google/gemini-3.6-flash|1,openrouter_B,openrouter,B,b273,andalucia|2022|cuestionario-teorico|10,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,180,d77c5b952ac520e78f90c368e5dece65a2188d6b84e8bbd586fd724ef47dd387,2e99d4ae85e7183ad936b45a289786010c3f59c19d1c06545363690fd3d59224,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b273|andalucia|2022|cuestionario-teorico|10|google/gemma-4-26b-a4b-it|1,openrouter_B,openrouter,B,b273,andalucia|2022|cuestionario-teorico|10,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,180,d77c5b952ac520e78f90c368e5dece65a2188d6b84e8bbd586fd724ef47dd387,2e99d4ae85e7183ad936b45a289786010c3f59c19d1c06545363690fd3d59224,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b273|andalucia|2022|cuestionario-teorico|10|qwen/qwen3.6-35b-a3b|1,openrouter_B,openrouter,B,b273,andalucia|2022|cuestionario-teorico|10,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,180,d77c5b952ac520e78f90c368e5dece65a2188d6b84e8bbd586fd724ef47dd387,2e99d4ae85e7183ad936b45a289786010c3f59c19d1c06545363690fd3d59224,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b273|andalucia|2022|cuestionario-teorico|10|z-ai/glm-5.2|1,openrouter_B,openrouter,B,b273,andalucia|2022|cuestionario-teorico|10,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,180,d77c5b952ac520e78f90c368e5dece65a2188d6b84e8bbd586fd724ef47dd387,2e99d4ae85e7183ad936b45a289786010c3f59c19d1c06545363690fd3d59224,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b274|galicia|2022|reserva-especifica|110|google/gemini-3.6-flash|1,openrouter_B,openrouter,B,b274,galicia|2022|reserva-especifica|110,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,181,ef55b69f97c8220ca22937835296994f26b06fc250950008a7ae2fec6b451c39,1b49736f53497c8833773c0577a3d2d7e908137c96ed99532e9d0103551824dc,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b274|galicia|2022|reserva-especifica|110|google/gemma-4-26b-a4b-it|1,openrouter_B,openrouter,B,b274,galicia|2022|reserva-especifica|110,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,181,ef55b69f97c8220ca22937835296994f26b06fc250950008a7ae2fec6b451c39,1b49736f53497c8833773c0577a3d2d7e908137c96ed99532e9d0103551824dc,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b274|galicia|2022|reserva-especifica|110|qwen/qwen3.6-35b-a3b|1,openrouter_B,openrouter,B,b274,galicia|2022|reserva-especifica|110,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,181,ef55b69f97c8220ca22937835296994f26b06fc250950008a7ae2fec6b451c39,1b49736f53497c8833773c0577a3d2d7e908137c96ed99532e9d0103551824dc,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b274|galicia|2022|reserva-especifica|110|z-ai/glm-5.2|1,openrouter_B,openrouter,B,b274,galicia|2022|reserva-especifica|110,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,181,ef55b69f97c8220ca22937835296994f26b06fc250950008a7ae2fec6b451c39,1b49736f53497c8833773c0577a3d2d7e908137c96ed99532e9d0103551824dc,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b276|la-rioja|2021|reserva|106|google/gemini-3.6-flash|1,openrouter_B,openrouter,B,b276,la-rioja|2021|reserva|106,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,182,8fda5f376d56d85c27a532b1d6ed59a1724fc4be5201c4cb76b9015473423b59,7bcd095ed2334936a24af0b8bdfaa9c0f71a00801dbd3ed3092c93fa524c4cd4,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b276|la-rioja|2021|reserva|106|google/gemma-4-26b-a4b-it|1,openrouter_B,openrouter,B,b276,la-rioja|2021|reserva|106,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,182,8fda5f376d56d85c27a532b1d6ed59a1724fc4be5201c4cb76b9015473423b59,7bcd095ed2334936a24af0b8bdfaa9c0f71a00801dbd3ed3092c93fa524c4cd4,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b276|la-rioja|2021|reserva|106|qwen/qwen3.6-35b-a3b|1,openrouter_B,openrouter,B,b276,la-rioja|2021|reserva|106,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,182,8fda5f376d56d85c27a532b1d6ed59a1724fc4be5201c4cb76b9015473423b59,7bcd095ed2334936a24af0b8bdfaa9c0f71a00801dbd3ed3092c93fa524c4cd4,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b276|la-rioja|2021|reserva|106|z-ai/glm-5.2|1,openrouter_B,openrouter,B,b276,la-rioja|2021|reserva|106,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,182,8fda5f376d56d85c27a532b1d6ed59a1724fc4be5201c4cb76b9015473423b59,7bcd095ed2334936a24af0b8bdfaa9c0f71a00801dbd3ed3092c93fa524c4cd4,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b277|castilla-la-mancha|2022|main|24|google/gemini-3.6-flash|1,openrouter_B,openrouter,B,b277,castilla-la-mancha|2022|main|24,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,183,02bfff891423681cd38724c0d1e081f8c26948d44c47e0f5191bfa27e0a5309b,1b03773527fef03304a48598bb4ad8f4fadaf90c2d508bd72d5b216d28fbbbd7,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b277|castilla-la-mancha|2022|main|24|google/gemma-4-26b-a4b-it|1,openrouter_B,openrouter,B,b277,castilla-la-mancha|2022|main|24,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,183,02bfff891423681cd38724c0d1e081f8c26948d44c47e0f5191bfa27e0a5309b,1b03773527fef03304a48598bb4ad8f4fadaf90c2d508bd72d5b216d28fbbbd7,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b277|castilla-la-mancha|2022|main|24|qwen/qwen3.6-35b-a3b|1,openrouter_B,openrouter,B,b277,castilla-la-mancha|2022|main|24,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,183,02bfff891423681cd38724c0d1e081f8c26948d44c47e0f5191bfa27e0a5309b,1b03773527fef03304a48598bb4ad8f4fadaf90c2d508bd72d5b216d28fbbbd7,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b277|castilla-la-mancha|2022|main|24|z-ai/glm-5.2|1,openrouter_B,openrouter,B,b277,castilla-la-mancha|2022|main|24,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,183,02bfff891423681cd38724c0d1e081f8c26948d44c47e0f5191bfa27e0a5309b,1b03773527fef03304a48598bb4ad8f4fadaf90c2d508bd72d5b216d28fbbbd7,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b279|la-rioja|2021|main|74|google/gemini-3.6-flash|1,openrouter_B,openrouter,B,b279,la-rioja|2021|main|74,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,184,932f5d0737df097cb73378a8a0d3714a457e87f9797a01e318520d383f596517,3d0427b39aa6cd90c126a0184344ca5b1c4e025b45aea37dfc9f469d1122de90,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b279|la-rioja|2021|main|74|google/gemma-4-26b-a4b-it|1,openrouter_B,openrouter,B,b279,la-rioja|2021|main|74,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,184,932f5d0737df097cb73378a8a0d3714a457e87f9797a01e318520d383f596517,3d0427b39aa6cd90c126a0184344ca5b1c4e025b45aea37dfc9f469d1122de90,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b279|la-rioja|2021|main|74|qwen/qwen3.6-35b-a3b|1,openrouter_B,openrouter,B,b279,la-rioja|2021|main|74,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,184,932f5d0737df097cb73378a8a0d3714a457e87f9797a01e318520d383f596517,3d0427b39aa6cd90c126a0184344ca5b1c4e025b45aea37dfc9f469d1122de90,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b279|la-rioja|2021|main|74|z-ai/glm-5.2|1,openrouter_B,openrouter,B,b279,la-rioja|2021|main|74,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,184,932f5d0737df097cb73378a8a0d3714a457e87f9797a01e318520d383f596517,3d0427b39aa6cd90c126a0184344ca5b1c4e025b45aea37dfc9f469d1122de90,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b281|region-de-murcia|2019|main|87|google/gemini-3.6-flash|1,openrouter_B,openrouter,B,b281,region-de-murcia|2019|main|87,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,185,b8a6a6eb0e21c460758b087a85dea79a88ca214ff6ed9d0fd55dd00c880057a6,4cf63949edcb37496959cb34e5243b788d2705a73f828a2d605c0a27b61ff3a6,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b281|region-de-murcia|2019|main|87|google/gemma-4-26b-a4b-it|1,openrouter_B,openrouter,B,b281,region-de-murcia|2019|main|87,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,185,b8a6a6eb0e21c460758b087a85dea79a88ca214ff6ed9d0fd55dd00c880057a6,4cf63949edcb37496959cb34e5243b788d2705a73f828a2d605c0a27b61ff3a6,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b281|region-de-murcia|2019|main|87|qwen/qwen3.6-35b-a3b|1,openrouter_B,openrouter,B,b281,region-de-murcia|2019|main|87,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,185,b8a6a6eb0e21c460758b087a85dea79a88ca214ff6ed9d0fd55dd00c880057a6,4cf63949edcb37496959cb34e5243b788d2705a73f828a2d605c0a27b61ff3a6,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b281|region-de-murcia|2019|main|87|z-ai/glm-5.2|1,openrouter_B,openrouter,B,b281,region-de-murcia|2019|main|87,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,185,b8a6a6eb0e21c460758b087a85dea79a88ca214ff6ed9d0fd55dd00c880057a6,4cf63949edcb37496959cb34e5243b788d2705a73f828a2d605c0a27b61ff3a6,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b282|la-rioja|2021|reserva|107|google/gemini-3.6-flash|1,openrouter_B,openrouter,B,b282,la-rioja|2021|reserva|107,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,186,a15076efb6582d1415c2ef96c844a2a0ca76536b642ff468081fa06dae487460,90bbe3d07a008f878e6e010c853354ec81f66afd0cb49a80a52f4343bba895a9,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b282|la-rioja|2021|reserva|107|google/gemma-4-26b-a4b-it|1,openrouter_B,openrouter,B,b282,la-rioja|2021|reserva|107,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,186,a15076efb6582d1415c2ef96c844a2a0ca76536b642ff468081fa06dae487460,90bbe3d07a008f878e6e010c853354ec81f66afd0cb49a80a52f4343bba895a9,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b282|la-rioja|2021|reserva|107|qwen/qwen3.6-35b-a3b|1,openrouter_B,openrouter,B,b282,la-rioja|2021|reserva|107,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,186,a15076efb6582d1415c2ef96c844a2a0ca76536b642ff468081fa06dae487460,90bbe3d07a008f878e6e010c853354ec81f66afd0cb49a80a52f4343bba895a9,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b282|la-rioja|2021|reserva|107|z-ai/glm-5.2|1,openrouter_B,openrouter,B,b282,la-rioja|2021|reserva|107,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,186,a15076efb6582d1415c2ef96c844a2a0ca76536b642ff468081fa06dae487460,90bbe3d07a008f878e6e010c853354ec81f66afd0cb49a80a52f4343bba895a9,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b283|navarra|2022|teorico-practica|79|google/gemini-3.6-flash|1,openrouter_B,openrouter,B,b283,navarra|2022|teorico-practica|79,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,187,af6da7801a10d1998930b0e40968549d63e12dd7ea295902d6bf60007afa082d,f8cfd86069edf7543f34966217b7fbba2ea43920e2a348af8d8930643fef48c2,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b283|navarra|2022|teorico-practica|79|google/gemma-4-26b-a4b-it|1,openrouter_B,openrouter,B,b283,navarra|2022|teorico-practica|79,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,187,af6da7801a10d1998930b0e40968549d63e12dd7ea295902d6bf60007afa082d,f8cfd86069edf7543f34966217b7fbba2ea43920e2a348af8d8930643fef48c2,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b283|navarra|2022|teorico-practica|79|qwen/qwen3.6-35b-a3b|1,openrouter_B,openrouter,B,b283,navarra|2022|teorico-practica|79,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,187,af6da7801a10d1998930b0e40968549d63e12dd7ea295902d6bf60007afa082d,f8cfd86069edf7543f34966217b7fbba2ea43920e2a348af8d8930643fef48c2,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b283|navarra|2022|teorico-practica|79|z-ai/glm-5.2|1,openrouter_B,openrouter,B,b283,navarra|2022|teorico-practica|79,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,187,af6da7801a10d1998930b0e40968549d63e12dd7ea295902d6bf60007afa082d,f8cfd86069edf7543f34966217b7fbba2ea43920e2a348af8d8930643fef48c2,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b284|castilla-y-leon|2019|reserva-especifica|158|google/gemini-3.6-flash|1,openrouter_B,openrouter,B,b284,castilla-y-leon|2019|reserva-especifica|158,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,188,b6b3fd165718516c97086164dcc2655d2516bf799893cc01960536288702011e,84f458e00863cfe6322c863bde05d2778386c9786e99f753b1dda676558641cb,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b284|castilla-y-leon|2019|reserva-especifica|158|google/gemma-4-26b-a4b-it|1,openrouter_B,openrouter,B,b284,castilla-y-leon|2019|reserva-especifica|158,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,188,b6b3fd165718516c97086164dcc2655d2516bf799893cc01960536288702011e,84f458e00863cfe6322c863bde05d2778386c9786e99f753b1dda676558641cb,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|B|b284|castilla-y-leon|2019|reserva-especifica|158|qwen/qwen3.6-35b-a3b|1,openrouter_B,openrouter,B,b284,castilla-y-leon|2019|reserva-especifica|158,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-B.xlsx,c6b3f88442df6020b5d2c9d551d7f168f0dc0deea2427febcf30191a446e301a,188,b6b3fd165718516c97086164dcc2655d2516bf799893cc01960536288702011e,84f458e00863cfe6322c863bde05d2778386c9786e99f753b1dda676558641cb,expB_or_310726,data/experiment-31-07-26/experiment.sqlite
